URL,Brand,Model,Year,Category,Motorized,Frame Size,Reach,Stack,STR,Head Tube Angle,Seat Tube Angle Effective,Head Tube Length,Seat Tube Length,Chainstay Length,Wheelbase,Bottom Bracket Offset,Suspension Travel (rear),Suspension Travel (front),Discipline,Wheel_26,Wheel_27.5,Wheel_29,Wheel_Mullet,Cluster,Riding Style
https://geometrics.mtb-news.de/bike/alchemy-argos-2022.480,Alchemy,Argos,2022,Mountain,0,S,424.0,624.0,1.471698113207547,65.0,75.5,90.0,400.0,435.0,1167.0,60.0,0.0,140.0,Trail,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/alchemy-argos-2022.480,Alchemy,Argos,2022,Mountain,0,M,454.0,624.0,1.3744493392070485,65.0,75.5,90.0,425.0,435.0,1197.0,60.0,0.0,140.0,Trail,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/alchemy-argos-2022.480,Alchemy,Argos,2022,Mountain,0,L,478.0,633.0,1.3242677824267783,65.0,75.5,100.0,450.0,435.0,1225.0,60.0,0.0,140.0,Trail,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/alchemy-argos-2022.480,Alchemy,Argos,2022,Mountain,0,XL,501.0,643.0,1.2834331337325349,65.0,75.5,110.0,490.0,435.0,1252.0,60.0,0.0,140.0,Trail,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/alutech-efanes-29275-comp-2022.1010,Alutech,eFanes 29/275 Comp,2022,Mountain,1,S,430.0,613.0,1.4255813953488372,63.5,76.5,110.0,380.0,441.0,1144.0,9.0,170.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/alutech-efanes-29275-comp-2022.1010,Alutech,eFanes 29/275 Comp,2022,Mountain,1,M,450.0,613.0,1.3622222222222222,63.5,76.5,110.0,435.0,441.0,1214.0,9.0,170.0,170.0,Enduro,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/alutech-efanes-29275-comp-2022.1010,Alutech,eFanes 29/275 Comp,2022,Mountain,1,L,480.0,613.0,1.2770833333333331,63.5,76.5,110.0,450.0,441.0,1244.0,9.0,170.0,170.0,Enduro,False,False,False,True,2,Aggressive
https://geometrics.mtb-news.de/bike/alutech-efanes-29275-comp-2022.1010,Alutech,eFanes 29/275 Comp,2022,Mountain,1,XL,505.0,623.0,1.2336633663366336,63.5,76.5,110.0,480.0,441.0,1269.0,9.0,170.0,170.0,Enduro,False,False,False,True,0,Aggressive
https://geometrics.mtb-news.de/bike/alutech-fanes-29-2022.455,Alutech,Fanes 29,2022,Mountain,0,M,440.0,624.0,1.4181818181818182,64.0,75.0,110.0,430.0,435.0,1222.0,30.0,170.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/alutech-fanes-29-2022.455,Alutech,Fanes 29,2022,Mountain,0,L,470.0,634.0,1.348936170212766,64.0,75.0,110.0,470.0,435.0,1256.0,30.0,170.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/alutech-fanes-29-2022.455,Alutech,Fanes 29,2022,Mountain,0,XL,500.0,642.0,1.284,64.0,75.0,120.0,510.0,435.0,1290.0,30.0,170.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/alutech-fanes-61-2022.456,Alutech,Fanes 6.1,2022,Mountain,0,S,430.0,603.0,1.4023255813953488,64.0,75.7,110.0,380.0,428.5,1182.0,9.0,170.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/alutech-fanes-61-2022.456,Alutech,Fanes 6.1,2022,Mountain,0,M,450.0,603.0,1.34,64.0,75.7,110.0,420.0,428.5,1202.0,9.0,170.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/alutech-fanes-61-2022.456,Alutech,Fanes 6.1,2022,Mountain,0,L,480.0,612.0,1.275,64.0,75.7,120.0,450.0,428.5,1236.0,9.0,170.0,170.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/alutech-fanes-61-2022.456,Alutech,Fanes 6.1,2022,Mountain,0,XL,505.0,612.0,1.2118811881188118,64.0,75.7,120.0,480.0,428.5,1269.0,9.0,170.0,170.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/antidote-darkmatter-29-2022.648,Antidote,"Darkmatter 29""",2022,Mountain,0,M,445.0,636.7,1.4307865168539329,63.0,76.8,100.0,430.0,449.0,1257.0,30.0,190.0,200.0,DH,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/antidote-darkmatter-29-2022.648,Antidote,"Darkmatter 29""",2022,Mountain,0,L,475.0,636.7,1.340421052631579,63.0,76.8,100.0,430.0,449.0,1287.0,30.0,190.0,200.0,DH,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/antidote-darkmatter-29-2022.648,Antidote,"Darkmatter 29""",2022,Mountain,0,XL,505.0,645.6,1.2784158415841584,63.0,76.8,110.0,430.0,449.0,1321.0,30.0,190.0,200.0,DH,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/antidote-darkmatter-mullet-2022.649,Antidote,Darkmatter Mullet,2022,Mountain,0,M,445.0,636.7,1.4307865168539329,63.0,76.8,100.0,430.0,442.0,1257.0,10.0,200.0,200.0,DH,False,False,False,True,1,Playful
https://geometrics.mtb-news.de/bike/antidote-darkmatter-mullet-2022.649,Antidote,Darkmatter Mullet,2022,Mountain,0,L,475.0,636.7,1.340421052631579,63.0,76.8,100.0,430.0,442.0,1287.0,10.0,200.0,200.0,DH,False,False,False,True,0,Playful
https://geometrics.mtb-news.de/bike/antidote-darkmatter-mullet-2022.649,Antidote,Darkmatter Mullet,2022,Mountain,0,XL,505.0,645.6,1.2784158415841584,63.0,76.8,110.0,430.0,442.0,1321.0,10.0,200.0,200.0,DH,False,False,False,True,1,Aggressive
https://geometrics.mtb-news.de/bike/antidote-woodsprite-2022.890,Antidote,Woodsprite,2022,Mountain,0,M,455.0,617.3,1.3567032967032966,65.5,76.6,110.0,420.0,450.0,1218.0,35.0,135.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/antidote-woodsprite-2022.890,Antidote,Woodsprite,2022,Mountain,0,L,485.0,626.4,1.2915463917525771,65.5,76.5,120.0,440.0,450.0,1252.0,35.0,135.0,140.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/antidote-woodsprite-2022.890,Antidote,Woodsprite,2022,Mountain,0,XL,515.0,635.5,1.2339805825242718,65.5,76.5,130.0,470.0,450.0,1287.0,35.0,135.0,140.0,Trail,False,False,True,False,1,Aggressive
https://geometrics.mtb-news.de/bike/arc8-essential-2022.1083,Arc8,Essential,2022,Mountain,0,M,465.0,615.0,1.3225806451612905,64.0,76.0,100.0,410.0,430.0,1222.0,40.0,120.0,130.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/arc8-essential-2022.1083,Arc8,Essential,2022,Mountain,0,L,495.0,628.0,1.2686868686868686,64.0,76.0,115.0,440.0,430.0,1259.0,40.0,120.0,130.0,Trail,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/berria-bravo-2024.1435,Berria,Bravo,2024,Mountain,0,XS,397.0,599.0,1.508816120906801,66.5,75.1,85.0,380.0,420.0,1099.0,63.0,28.0,110.0,XC,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/berria-bravo-2024.1435,Berria,Bravo,2024,Mountain,0,S,430.0,610.0,1.4186046511627908,67.0,75.1,95.0,431.0,420.0,1130.0,63.0,28.0,110.0,XC,False,False,True,False,2,Aggressive
https://geometrics.mtb-news.de/bike/berria-bravo-2024.1435,Berria,Bravo,2024,Mountain,0,M,448.0,624.0,1.3928571428571428,67.5,74.4,107.0,470.0,420.0,1147.0,63.0,28.0,110.0,XC,False,False,True,False,0,Aggressive
https://geometrics.mtb-news.de/bike/berria-bravo-2024.1435,Berria,Bravo,2024,Mountain,0,L,465.0,638.0,1.3720430107526882,68.0,74.1,120.0,521.0,420.0,1165.0,63.0,28.0,110.0,XC,False,False,True,False,0,Balanced
https://geometrics.mtb-news.de/bike/berria-mako-hybrid-gt-2023.1066,Berria,Mako Hybrid GT,2023,Mountain,1,S,435.0,637.6,1.4657471264367816,64.8,77.4,110.0,410.0,456.0,1220.7,33.0,151.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/berria-mako-hybrid-gt-2023.1066,Berria,Mako Hybrid GT,2023,Mountain,1,S,440.0,634.0,1.440909090909091,64.8,77.9,110.0,410.0,454.0,1220.0,33.0,151.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/berria-mako-hybrid-gt-2023.1066,Berria,Mako Hybrid GT,2023,Mountain,1,M,465.0,642.2,1.3810752688172043,64.8,77.2,115.0,440.0,456.0,1252.9,33.0,151.0,150.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/berria-mako-hybrid-gt-2023.1066,Berria,Mako Hybrid GT,2023,Mountain,1,M,470.0,639.0,1.3595744680851063,64.8,77.6,115.0,440.0,454.0,1252.0,33.0,151.0,150.0,Enduro,False,False,True,False,0,Playful
https://geometrics.mtb-news.de/bike/berria-mako-hybrid-gt-2023.1066,Berria,Mako Hybrid GT,2023,Mountain,1,L,495.0,646.7,1.3064646464646466,64.8,76.9,120.0,470.0,456.0,1285.0,33.0,151.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/berria-mako-hybrid-gt-2023.1066,Berria,Mako Hybrid GT,2023,Mountain,1,L,500.0,643.0,1.286,64.8,77.3,120.0,470.0,454.0,1284.0,33.0,151.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/bh-bikes-lynx-trail-2022.927,BH Bikes,Lynx Trail,2022,Mountain,0,S,430.0,609.0,1.416279069767442,65.0,77.0,95.0,390.0,435.0,1146.0,300.0,150.0,150.0,Enduro,False,False,True,False,1,Balanced
https://geometrics.mtb-news.de/bike/bh-bikes-lynx-trail-2022.927,BH Bikes,Lynx Trail,2022,Mountain,0,M,455.0,610.0,1.3406593406593406,65.0,77.0,100.0,420.0,435.0,1169.0,300.0,150.0,150.0,Enduro,False,False,True,False,2,Balanced
https://geometrics.mtb-news.de/bike/bh-bikes-lynx-trail-2022.927,BH Bikes,Lynx Trail,2022,Mountain,0,XL,490.0,634.0,1.293877551020408,65.0,77.0,125.0,490.0,435.0,1214.0,300.0,150.0,150.0,Enduro,False,False,True,False,1,Playful
https://geometrics.mtb-news.de/bike/bh-bikes-ultimate-evo-2022.796,BH Bikes,Ultimate Evo,2022,Mountain,0,S,402.5,605.5,1.5043478260869565,68.5,74.2,95.0,400.0,420.0,1093.0,65.0,0.0,100.0,XC,False,False,True,False,1,Balanced
